Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Schümann,Malte,NA,m,1996,67655,Kaiserslautern,NA,RP,Bingen am Rhein,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,209,Kaiserslautern,RP,Volt,Volt Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9667,7.9
BT,26092021,NA,NA,Kopp,Christian,NA,m,1977,67657,Kaiserslautern,NA,RP,Kaiserslautern,DE,Prüfungsleiter in der WP,72,Landesliste,Land,7,Rheinland-Pfalz,RP,FDP,Freie Demokratische Partei,17,NA,NA,NA,NA,NA,NA,NA,NA,49.4432174,7.7689951
BT,26092021,NA,NA,Rosemann,Ricarda,NA,w,1991,67663,Kaiserslautern,NA,RP,Bad Oldesloe,DE,Doktorandin Mathematik,41,Landesliste,Land,7,Rheinland-Pfalz,RP,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,13,NA,NA,NA,NA,NA,NA,NA,NA,53.8096562,10.3733692
BT,26092021,NA,NA,Keim,Oliver,NA,m,1995,67663,Kaiserslautern,NA,RP,Rohrbach,DE,Studierender,4,Landesliste,Land,7,Rheinland-Pfalz,RP,FREIE WÄHLER,FREIE WÄHLER,22,NA,NA,NA,NA,NA,NA,NA,NA,49.0460974,7.2655417
BT,26092021,NA,NA,Brandenburger,Genoveva Susanne Brigitte,NA,w,1959,67663,Kaiserslautern,NA,RP,Kaiserslautern,DE,"Verkäuferin, Sachbearbeiterin",62,Landesliste,Land,7,Rheinland-Pfalz,RP,ÖDP,Ökologisch-Demokratische Partei,5,NA,NA,NA,NA,NA,NA,NA,NA,49.4432174,7.7689951
BT,26092021,NA,NA,Terworth,Annika Maria,NA,w,1981,67655,Kaiserslautern,NA,RP,Hamburg,DE,Dipl.-Ing. Raum- und Umweltplanung,31,Landesliste,Land,7,Rheinland-Pfalz,RP,dieBasis,Basisdemokratische Partei Deutschland,2,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Wilde,Helmut,NA,m,1957,67659,Kaiserslautern,NA,RP,Duisburg,DE,"berufl. Reha, Dipl.-Psychologe",81,Landesliste,Land,7,Rheinland-Pfalz,RP,dieBasis,Basisdemokratische Partei Deutschland,16,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,Dr.,NA,Heister,Maria Elisabeth,NA,w,1961,67659,Kaiserslautern,NA,RP,Brühl,DE,Ärztin,81,Landesliste,Land,7,Rheinland-Pfalz,RP,Volt,Volt Deutschland,3,NA,NA,NA,NA,NA,NA,NA,NA,50.8291313,6.9037057
BT,26092021,NA,NA,Thiele,Simon Florian,NA,m,1995,90562,Kalchreuth,NA,BY,Rostock,DE,arbeitssuchend,6,Landesliste,Land,9,Bayern,BY,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,12,NA,NA,NA,NA,NA,NA,NA,NA,54.0924445,12.1286127
BT,26092021,NA,NA,Jeromin,Sabine,NA,w,1967,53925,Kall,NA,NW,Duisburg,DE,Speditionskauffrau,51,Landesliste,Land,5,Nordrhein-Westfalen,NW,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,8,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,NA,NA,Westphal,Claudia,NA,w,1973,24568,Kaltenkirchen,NA,SH,Hamburg,DE,Bankkauffrau,72,Kreiswahlvorschlag,Wahlkreis,8,Segeberg – Stormarn-Mitte,SH,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Lehmann,Ulrich,NA,m,1970,59174,Kamen,NA,NW,Hamm,DE,Architekt,31,Kreiswahlvorschlag,Wahlkreis,144,Unna I,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6804093,7.815197
BT,26092021,NA,NA,Meier,Andreas Rolf Wilhelm,NA,m,1976,59174,Kamen,NA,NW,Unna,DE,Geograph,42,Kreiswahlvorschlag,Wahlkreis,144,Unna I,NW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5348835,7.689014
BT,26092021,NA,NA,Michel,Susanne Kathrin,NA,w,1963,1917,Kamenz,NA,SN,Forst (Lausitz),DE,Teamleiterin,71,Kreiswahlvorschlag,Wahlkreis,156,Bautzen I,SN,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,14,Sachsen,SN,SPD,2,NA,51.7438586,14.6455395
BT,26092021,NA,NA,Koch,Andreas,NA,m,1958,1917,Kamenz,NA,SN,Dresden,DE,Ingenieur,27,Landesliste,Land,14,Sachsen,SN,DKP,Deutsche Kommunistische Partei,1,NA,NA,NA,NA,NA,NA,NA,NA,51.0493286,13.7381437
BT,26092021,NA,NA,Riesner,Dagmar Barbara,NA,w,1969,89358,Kammeltal,NA,BY,Nördlingen,DE,Kauffrau Eisenbahn- und Straßenverkehr,51,Kreiswahlvorschlag,Wahlkreis,254,Donau-Ries,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,9,Bayern,BY,dieBasis,7,NA,48.8516578,10.4885873
BT,26092021,NA,NA,Albrecht,Roman,NA,m,1992,87754,Kammlach,NA,BY,Mindelheim,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,255,Neu-Ulm,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,9,Bayern,BY,dieBasis,43,NA,48.0464164,10.4882504
BT,26092021,NA,NA,Lewandowski,Sidney,NA,m,1992,47475,Kamp-Lintfort,NA,NW,Duisburg,DE,Zerspanungsmechaniker,24,Kreiswahlvorschlag,Wahlkreis,113,Wesel I,NW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,NA,NA,Raboteau,Genja,NA,m,1969,47475,Kamp-Lintfort,NA,NW,Stuttgart,DE,"Zimmermann, Bautechniker",33,Kreiswahlvorschlag,Wahlkreis,114,Krefeld II – Wesel II,NW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,De,Zorzi,Nico,NA,m,1992,76870,Kandel,NA,RP,Kandel,DE,Servicetechniker,25,Landesliste,Land,7,Rheinland-Pfalz,RP,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",10,NA,NA,NA,NA,NA,NA,NA,NA,49.0809754,8.1970699
BT,26092021,NA,NA,Reimann,Anna,NA,w,1975,54441,Kanzem,NA,RP,Bonn,DE,Winzerin,11,Landesliste,Land,7,Rheinland-Pfalz,RP,Volt,Volt Deutschland,16,NA,NA,NA,NA,NA,NA,NA,NA,50.735851,7.10066
BT,26092021,NA,NA,Seitz,Thomas Michael Konrad,NA,m,1967,77966,Kappel-Grafenhausen,NA,BW,Ettenheim,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,283,Emmendingen – Lahr,BW,AfD,Alternative für Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,AfD,9,X,48.2545659,7.8080276
BT,26092021,NA,NA,Rosen,Eva Katharina,NA,w,1985,61184,Karben,NA,HE,Frankfurt am Main,DE,Kommunikationsdesignerin,23,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,HE,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,6,Hessen,HE,dieBasis,3,NA,50.1106444,8.6820917
BT,26092021,NA,NA,Grüntker,Kathrin Sibylle,NA,w,1984,61184,Karben,NA,HE,Kronberg im Taunus,DE,kaufm. Angestellte,71,Landesliste,Land,6,Hessen,HE,CDU,Christlich Demokratische Union Deutschlands,41,NA,NA,NA,NA,NA,NA,NA,NA,50.1906802,8.51826805412412
BT,26092021,NA,NA,Grätz,Thorsten,NA,m,1989,61184,Karben,NA,HE,Bad Soden am Taunus,DE,Notfallsanitäter,81,Landesliste,Land,6,Hessen,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",24,NA,NA,NA,NA,NA,NA,NA,NA,50.1429142,8.5029259
BT,26092021,NA,NA,Austermann,Georg Hans-Ludwig Maria,NA,m,1966,76307,Karlsbad,NA,BW,Münster,DE,Kaufmann,61,Kreiswahlvorschlag,Wahlkreis,272,Karlsruhe-Land,BW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9625101,7.6251879
BT,26092021,Dr.,NA,Martin,Jürgen,NA,m,1955,76307,Karlsbad,NA,BW,Karlsruhe,DE,Dipl.-Biologe,41,Landesliste,Land,8,Baden-Württemberg,BW,PIRATEN,Piratenpartei Deutschland,13,NA,NA,NA,NA,NA,NA,NA,NA,49.0068705,8.4034195
BT,26092021,Dr.,NA,Jongen,Marc Stephan,NA,m,1968,76185,Karlsruhe,NA,BW,Meran,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,266,Neckar-Zaber,BW,AfD,Alternative für Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,AfD,5,X,46.6695547,11.1594185
BT,26092021,NA,NA,Wellenreuther,Ingo Peter,NA,m,1959,76137,Karlsruhe,NA,BW,Karlsruhe,DE,"MdB, vorsitzender Richter am LG a. D.",71,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,CDU,8,X,49.0068705,8.4034195
BT,26092021,NA,NA,Marvi,Parsa,NA,m,1982,76227,Karlsruhe,NA,BW,Teheran,DE,Produktmanager Breitband,43,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,SPD,12,NA,35.6892523,51.3896004
BT,26092021,NA,NA,Mayer,Zoe,NA,w,1995,76133,Karlsruhe,NA,BW,Karlsruhe,DE,Wirtschaftsingenieurin,27,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,12,NA,49.0068705,8.4034195
BT,26092021,NA,NA,Bernhard,Marc Albert,NA,m,1972,76133,Karlsruhe,NA,BW,Reutlingen,DE,"MdB, Rechtsanwalt",71,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,AfD,Alternative für Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,AfD,6,X,48.4919508,9.2114144
BT,26092021,NA,NA,Brandt,Michel,NA,m,1990,76133,Karlsruhe,NA,BW,Achim,DE,"MdB, Schauspieler",71,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,DIE LINKE,DIE LINKE,NA,Landesliste,Land,8,Baden-Württemberg,BW,DIE LINKE,4,X,53.0068811,9.0425504
BT,26092021,NA,NA,Barth,Daniel,NA,m,1990,76149,Karlsruhe,NA,BW,Greiz,DE,Projektmanager,71,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7783814,12.0763533
BT,26092021,Dr.,NA,Behr,Franz-Josef,NA,m,1957,76228,Karlsruhe,NA,BW,Bamberg,DE,Professor,84,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8916044,10.8868478
BT,26092021,NA,NA,Dachner,Jonas,NA,m,1986,76185,Karlsruhe,NA,BW,Pforzheim,DE,Elektrotechniker,26,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,MLPD,8,NA,48.8908846,8.7029532
BT,26092021,NA,NA,Buchfink,Martin Markus,NA,m,1981,76137,Karlsruhe,NA,BW,Karlsruhe,DE,Unternehmer,71,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,dieBasis,10,NA,49.0068705,8.4034195
BT,26092021,NA,NA,Raphael,Klaus-Jürgen,NA,m,1964,76131,Karlsruhe,NA,BW,Karlsruhe,DE,Dipl.-Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,Bündnis C,Bündnis C - Christen für Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,Bündnis C,9,NA,49.0068705,8.4034195
BT,26092021,Dr.,NA,Schäfer,Andreas Maximilian,NA,m,1988,76187,Karlsruhe,NA,BW,Baden-Baden,DE,Geophysiker,42,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,Die Humanisten,Partei der Humanisten,NA,Landesliste,Land,8,Baden-Württemberg,BW,Die Humanisten,1,NA,48.7580777,8.2415239
BT,26092021,Dr.,NA,Giannikopoulos,Tassi,NA,m,1980,76139,Karlsruhe,NA,BW,Köln,DE,Elektroingenieur Energietechnik,26,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,Volt,Volt Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,Volt,12,NA,50.938361,6.959974
BT,26092021,NA,NA,Schmoll,Markus Tilmann,NA,m,1987,76137,Karlsruhe,NA,BW,Bühl,DE,Elektroingenieur,26,Kreiswahlvorschlag,Wahlkreis,271,Karlsruhe-Stadt,BW,KlimalisteBW,Klimaliste Baden-Württemberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7253,7.0853
BT,26092021,NA,NA,Grässer,Sebastian Andrè,NA,m,1991,76131,Karlsruhe,NA,BW,Malsch,DE,IT-Sicherheitsberater,43,Kreiswahlvorschlag,Wahlkreis,272,Karlsruhe-Land,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,41,NA,49.2451127,8.6830611
BT,26092021,NA,NA,Goerke,Niklas,NA,m,1989,76137,Karlsruhe,NA,BW,Marburg,DE,Informatiker,43,Kreiswahlvorschlag,Wahlkreis,272,Karlsruhe-Land,BW,Die Humanisten,Partei der Humanisten,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8117327,8.7757742
BT,26092021,NA,NA,Rapps,Wolfgang Peter,NA,m,1949,76227,Karlsruhe,NA,BW,Stuttgart,DE,Rentner,5,anderer Kreiswahlvorschlag,Wahlkreis,273,Rastatt,BW,EB: Rapps,Internationalistische Liste,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Topal,Baran,NA,m,1990,76137,Karlsruhe,NA,BW,Gaziantep,DE,Manager Corporate Finance,72,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,43,NA,NA,NA,NA,NA,NA,NA,NA,37.0628317,37.3792617
BT,26092021,NA,NA,Labbouz,Amal,NA,w,1995,76135,Karlsruhe,NA,BW,Mannheim,DE,Studentin,4,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,50,NA,NA,NA,NA,NA,NA,NA,NA,49.4892913,8.4673098
BT,26092021,NA,NA,Schmidt,Markus,NA,m,1992,76137,Karlsruhe,NA,BW,Malsch,DE,"Texter, Konzeptioner",92,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,55,NA,NA,NA,NA,NA,NA,NA,NA,49.2451127,8.6830611
BT,26092021,Dr.,NA,Föhr,Bernd,NA,m,1987,76131,Karlsruhe,NA,BW,Speyer,DE,Biologe,41,Landesliste,Land,8,Baden-Württemberg,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",3,NA,NA,NA,NA,NA,NA,NA,NA,49.3165553,8.433615
BT,26092021,NA,NA,Keller,Martin,NA,m,1970,76228,Karlsruhe,NA,BW,Hüttental,DE,Softwareberater,43,Landesliste,Land,8,Baden-Württemberg,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",8,NA,NA,NA,NA,NA,NA,NA,NA,51.0303672,8.4641047
BT,26092021,NA,NA,Bierhalter,Lorenz,NA,m,2001,76131,Karlsruhe,NA,BW,Malsch,DE,Eheberater,83,Landesliste,Land,8,Baden-Württemberg,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",22,NA,NA,NA,NA,NA,NA,NA,NA,49.2451127,8.6830611
BT,26092021,NA,NA,Ebhart,Alexander,NA,m,1999,76131,Karlsruhe,NA,BW,Mühlacker,DE,Student,4,Landesliste,Land,8,Baden-Württemberg,BW,PIRATEN,Piratenpartei Deutschland,8,NA,NA,NA,NA,NA,NA,NA,NA,48.9487272,8.8492931
BT,26092021,NA,NA,Brettschneider,Henry-Ingolf,NA,m,1995,76131,Karlsruhe,NA,BW,Nordhausen,DE,Softwareentwickler,43,Landesliste,Land,8,Baden-Württemberg,BW,PIRATEN,Piratenpartei Deutschland,14,NA,NA,NA,NA,NA,NA,NA,NA,51.5051574,10.7925317
BT,26092021,NA,NA,Uehlein,Dirk Martin,NA,m,1968,76131,Karlsruhe,NA,BW,Karlsruhe,DE,Steuerberater,72,Landesliste,Land,8,Baden-Württemberg,BW,ÖDP,Ökologisch-Demokratische Partei,18,NA,NA,NA,NA,NA,NA,NA,NA,49.0068705,8.4034195
BT,26092021,NA,NA,Dodwell-Humpert,Nicholas Michael,NA,m,1955,76139,Karlsruhe,NA,BW,Oxford,DE,Waldorflehrer i. R.,5,Landesliste,Land,8,Baden-Württemberg,BW,dieBasis,Basisdemokratische Partei Deutschland,19,NA,NA,NA,NA,NA,NA,NA,NA,51.751944, -1.257778
BT,26092021,NA,NA,Gebauer,Richard,NA,m,1994,76139,Karlsruhe,NA,BW,Stuttgart,DE,Physiker,41,Landesliste,Land,8,Baden-Württemberg,BW,Die Humanisten,Partei der Humanisten,6,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Hertel,Hans Falk,NA,m,1961,76131,Karlsruhe,NA,BW,Dresden,DE,selbst. Dipl.-Ingenieur,27,Landesliste,Land,8,Baden-Württemberg,BW,Die Humanisten,Partei der Humanisten,15,NA,NA,NA,NA,NA,NA,NA,NA,51.0493286,13.7381437
BT,26092021,NA,NA,Nitka,Sebastian,NA,m,1984,76227,Karlsruhe,NA,BW,Groß Strehlitz,DE,Architekt,31,Landesliste,Land,8,Baden-Württemberg,BW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,7,NA,NA,NA,NA,NA,NA,NA,NA,50.5109033,18.3004547
BT,26092021,NA,NA,Gaukel,Fabian,NA,m,1996,76133,Karlsruhe,NA,BW,Bruchsal,DE,Fachinformatiker,43,Landesliste,Land,8,Baden-Württemberg,BW,Volt,Volt Deutschland,2,NA,NA,NA,NA,NA,NA,NA,NA,49.124118,8.5980244
BT,26092021,NA,NA,Stricker,Kai Robin,NA,m,1992,76131,Karlsruhe,NA,BW,Waldshut-Tiengen,DE,wiss. Mitarbeiter,84,Landesliste,Land,8,Baden-Württemberg,BW,Volt,Volt Deutschland,4,NA,NA,NA,NA,NA,NA,NA,NA,47.6281754,8.2408579
BT,26092021,NA,NA,Gregorio Alexandre,Paulo Jorge,NA,m,1966,76133,Karlsruhe,NA,BW,Aljubarrota,DE,Dipl.-Wirtschaftsingenieur,27,Landesliste,Land,8,Baden-Württemberg,BW,Volt,Volt Deutschland,8,NA,NA,NA,NA,NA,NA,NA,NA,39.5428862,-8.91955237152315
BT,26092021,NA,NA,Beck,Armin,NA,m,1968,97753,Karlstadt,NA,BY,Schweinfurt,DE,Rechtsanwalt,73,Kreiswahlvorschlag,Wahlkreis,249,Main-Spessart,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,9,Bayern,BY,GRÜNE,56,NA,50.0499945,10.233302
BT,26092021,NA,NA,Bendig,Susanne,NA,w,1973,66894,Käshofen,NA,RP,Pirmasens,DE,Rechtsanwältin,73,Kreiswahlvorschlag,Wahlkreis,210,Pirmasens,RP,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1996961,7.6087847
BT,26092021,NA,NA,Hagedorn,Bettina,NA,w,1955,23717,Kasseedorf,NA,SH,Kiel,DE,"MdB, Goldschmiedin",71,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,SH,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,1,Schleswig-Holstein,SH,SPD,4,X,54.3227085,10.135555
BT,26092021,NA,NA,Brunken,Jakob,NA,m,1987,23717,Kasseedorf,NA,SH,Hannover,DE,Zimmerermeister,33,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,12,NA,52.3744779,9.7385532
BT,26092021,NA,NA,Spethmann,Susanne,NA,w,1979,23717,Kasseedorf,NA,SH,Neustadt in Holstein,DE,Krankenschwester,81,Kreiswahlvorschlag,Wahlkreis,9,Ostholstein – Stormarn-Nord,SH,DIE LINKE,DIE LINKE,NA,Landesliste,Land,1,Schleswig-Holstein,SH,DIE LINKE,4,NA,54.1029898,10.8186738
BT,26092021,NA,NA,Meyer,Barbara,NA,w,1978,34121,Kassel,NA,HE,Mannheim,DE,Erzieherin,83,anderer Kreiswahlvorschlag,Wahlkreis,167,Waldeck,HE,EB: Meyer,Internationalistisches Bündnis,NA,Landesliste,Land,6,Hessen,HE,MLPD,3,NA,49.4892913,8.4673098
BT,26092021,NA,NA,Müller,Gerd Erwin,NA,m,1961,34123,Kassel,NA,HE,Wolfhagen,DE,Dipl.-Supervisor,92,anderer Kreiswahlvorschlag,Wahlkreis,167,Waldeck,HE,EB: Müller,Wir - alle gemeinsam,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3258217,9.1690504
BT,26092021,NA,NA,Johst,Inge Sibylle Beate,NA,w,1946,34134,Kassel,NA,HE,Neubeckum,DE,Pensionärin,5,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7989322,8.0252277
BT,26092021,NA,NA,Nölke,Matthias,NA,m,1980,34119,Kassel,NA,HE,Kassel,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,FDP,Freie Demokratische Partei,NA,Landesliste,Land,6,Hessen,HE,FDP,22,X,51.3154546,9.4924096
BT,26092021,NA,NA,Mijatović,Boris,NA,m,1974,34119,Kassel,NA,HE,Kassel,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,6,Hessen,HE,GRÜNE,8,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Schury,Stephanie Gerda,NA,w,1987,34131,Kassel,NA,HE,Homberg (Efze),DE,Angestellte,71,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,DIE LINKE,DIE LINKE,NA,Landesliste,Land,6,Hessen,HE,DIE LINKE,5,NA,51.0333517,9.4000153
BT,26092021,Dr.,NA,Czisch,Franz Gregor,NA,m,1964,34121,Kassel,NA,HE,München,DE,Energieforscher,42,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,6,NA,48.1371079,11.5753822
BT,26092021,Dr.,NA,Scheffler,Michael,NA,m,1960,34131,Kassel,NA,HE,Bramsche,DE,Bauingenieur,31,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,6,Hessen,HE,FREIE WÄHLER,15,NA,52.4076948,7.979647
BT,26092021,NA,NA,Bremer,Klaus Rüdiger Hans,NA,m,1952,34131,Kassel,NA,HE,Kassel,DE,Elektriker,26,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,6,Hessen,HE,MLPD,8,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Fydrich,Stefan Maria,NA,m,1954,34125,Kassel,NA,HE,Fulda,DE,Pensionär,5,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5542328,9.6770448
BT,26092021,NA,NA,Mascher,Stephan,NA,m,1971,34121,Kassel,NA,HE,Hamburg,DE,Angestellter,71,anderer Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,EB: Mascher,Mascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,El-Fayoumy,Cornelius Sayyed,NA,m,2002,34121,Kassel,NA,HE,Hofgeismar,DE,Schüler,4,anderer Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,EB: El-Fayoumy,Wir haben eine Welt zu verlieren,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4997017,9.37991353182096
BT,26092021,NA,NA,Tesfaiesus,Awet,NA,w,1974,34119,Kassel,NA,HE,"Asmara, Eritrea",DE,Rechtsanwältin,73,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,6,Hessen,HE,GRÜNE,9,NA,15.3389667,38.9326763
BT,26092021,NA,NA,Leidig,Sabine,NA,w,1961,34128,Kassel,NA,HE,Heidelberg,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,HE,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,X,49.4093582,8.694724
BT,26092021,NA,NA,Schmidt,Heidi Johanna Klara,NA,w,1950,34125,Kassel,NA,HE,Heinebach,DE,Haupt- und Realschullehrerin i. R.,5,anderer Kreiswahlvorschlag,Wahlkreis,169,Werra-Meißner – Hersfeld-Rotenburg,HE,EB: Schmidt,Internationalistisches Bündnis,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0501797,9.6668813
